"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","TOTAL","totale","2017","2017",43128,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","TOTAL","totale","2018","2018",42379,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","TOTAL","totale","2019","2019",41889,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MD","Moldova","TOTAL","totale","2020","2020",39922,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","TOTAL","totale","2017","2017",41943,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","TOTAL","totale","2018","2018",43229,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","TOTAL","totale","2019","2019",44591,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BR","Brasile","TOTAL","totale","2020","2020",46186,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","TOTAL","totale","2017","2017",214828,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","TOTAL","totale","2018","2018",210139,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","TOTAL","totale","2019","2019",209690,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AL","Albania","TOTAL","totale","2020","2020",204737,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","TOTAL","totale","2017","2017",18215,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","TOTAL","totale","2018","2018",18247,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","TOTAL","totale","2019","2019",17534,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GH","Ghana","TOTAL","totale","2020","2020",16741,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2017","2017",105032,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2018","2018",104937,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2019","2019",105990,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2020","2020",104688,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","TOTAL","totale","2017","2017",248425,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","TOTAL","totale","2018","2018",240260,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","TOTAL","totale","2019","2019",233037,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MA","Marocco","TOTAL","totale","2020","2020",228186,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","WORLD","Mondo","TOTAL","totale","2017","2017",3714137,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","WORLD","Mondo","TOTAL","totale","2018","2018",3714934,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","WORLD","Mondo","TOTAL","totale","2019","2019",3717406,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","WORLD","Mondo","TOTAL","totale","2020","2020",3615826,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","TOTAL","totale","2017","2017",42586,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","TOTAL","totale","2018","2018",44560,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","TOTAL","totale","2019","2019",46323,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","TOTAL","totale","2020","2020",47008,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","TOTAL","totale","2017","2017",132397,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","TOTAL","totale","2018","2018",139409,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","TOTAL","totale","2019","2019",145707,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BD","Bangladesh","TOTAL","totale","2020","2020",148389,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2017","2017",56333,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2018","2018",55831,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2019","2019",56245,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LK","Sri Lanka (ex Ceylon)","TOTAL","totale","2020","2020",55147,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","TOTAL","totale","2017","2017",158261,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","TOTAL","totale","2018","2018",153805,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","TOTAL","totale","2019","2019",158310,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CN","Cina","TOTAL","totale","2020","2020",151756,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","TOTAL","totale","2017","2017",96421,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","TOTAL","totale","2018","2018",101297,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","TOTAL","totale","2019","2019",105334,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BD","Bangladesh","TOTAL","totale","2020","2020",104214,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","TOTAL","totale","2017","2017",35976,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","TOTAL","totale","2018","2018",38112,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","TOTAL","totale","2019","2019",40373,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BD","Bangladesh","TOTAL","totale","2020","2020",44175,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IN","India","TOTAL","totale","2017","2017",157978,,
